stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_143842_673857_f00ca076,data/nir/20260505_143842_673857_f00ca076.jpg,data/rgb/20260505_143842_673857_f00ca076.jpg,True,998,1225,3,9ca6bdecdba119f62aa5b00e6edbf82b403d2804c1d24df5623569eeac8ecb1b,True,998,1225,3,73723032cc96a29772c8d969f51a502e5642839f74ff6d542b2a76c3ff8dc2e2,True,
20260505_143843_674056_f00ca076,data/nir/20260505_143843_674056_f00ca076.jpg,data/rgb/20260505_143843_674056_f00ca076.jpg,True,997,1224,3,d3dc4dfef518ee8d13e1d504327312af43155a12b3cb6ef0287de3bc19f8243e,True,997,1224,3,67f881d75236cf416fb1f68568553bfe196a71d8d61b163e3090f1cb917a2184,True,
20260505_143844_674314_f00ca076,data/nir/20260505_143844_674314_f00ca076.jpg,data/rgb/20260505_143844_674314_f00ca076.jpg,True,998,1225,3,21597e9d870b131e3ae4602e3a1a01c126bbeb96d7dc3d13a8650ae0f65480db,True,998,1225,3,70ef3d94799304a2d17a80ccb0132ed021882916a3390cf2699745ccdf72137c,True,
20260505_143845_674510_f00ca076,data/nir/20260505_143845_674510_f00ca076.jpg,data/rgb/20260505_143845_674510_f00ca076.jpg,True,998,1224,3,b312b838b73b75f939cdf1a5b7caa98a7ff8710f7b7b42acbeb5b360c73830b6,True,998,1224,3,d9aac8e804fed6dc7b146b858f35e93d883c93c3d26df7ef3adb96a07edd05fa,True,
20260505_143846_674711_f00ca076,data/nir/20260505_143846_674711_f00ca076.jpg,data/rgb/20260505_143846_674711_f00ca076.jpg,True,998,1225,3,fbf117822cfd6b0d2943ad13d8b590f630cc0d555d14f7cf5c064c4aae0f343c,True,998,1225,3,067f9153149320d5ffeafbdc5ed4dbf26c0421c9df7aaab70d1dc930dc6aac9b,True,
20260505_143847_674913_f00ca076,data/nir/20260505_143847_674913_f00ca076.jpg,data/rgb/20260505_143847_674913_f00ca076.jpg,True,999,1224,3,d4d007d7b8a5252b3b6c0a6807ae095f8cbb3a58d1e4c60b245badaa95f2ada6,True,999,1224,3,846bbb8b1ebb2ffebc70d1285d74251edf995981a54a0c8dfd768882dd570b4d,True,
20260505_143848_675119_f00ca076,data/nir/20260505_143848_675119_f00ca076.jpg,data/rgb/20260505_143848_675119_f00ca076.jpg,True,999,1225,3,2072a1f6636d63c2619e803f92f4850d4489e0862e3c352028505e33c7268ff6,True,999,1225,3,22f9c71df26658addc83f9dce8e291c9210ee84dc97bd2c9b1b3ea9d58ba4618,True,
20260505_143849_675328_f00ca076,data/nir/20260505_143849_675328_f00ca076.jpg,data/rgb/20260505_143849_675328_f00ca076.jpg,True,998,1224,3,1cb786edb0dbbab184b6a8b11bd65df72872657fae3f25ccf21f0982c3c30f6d,True,998,1224,3,6a52a2789951f767df19bd653a280c2dcf7ebba47a2eb61037153536feeb169c,True,
20260505_143850_675524_f00ca076,data/nir/20260505_143850_675524_f00ca076.jpg,data/rgb/20260505_143850_675524_f00ca076.jpg,True,997,1224,3,033fe340ad2a25e593eb14b7dd11ee46d83c61a7e89a11ab8b7c191b64ba25dd,True,997,1224,3,cb40f21c5efb8818eb5cdfe091957d5fc9096db875811f718d7691ad5d52c004,True,
20260505_143851_675726_f00ca076,data/nir/20260505_143851_675726_f00ca076.jpg,data/rgb/20260505_143851_675726_f00ca076.jpg,True,973,1218,3,8d9bc6760342ba11a8ccf42987416b35182b8cff3bbae49b262005e6643ed19c,True,973,1218,3,6df53acf7213dcc9663dd9c18df0930fa9316e28442f55c84defaa8c621e21b7,True,
20260505_143852_675928_f00ca076,data/nir/20260505_143852_675928_f00ca076.jpg,data/rgb/20260505_143852_675928_f00ca076.jpg,True,974,1225,3,c0075ea2874249021e798c40f09b031f7a319e739d5b5a8b6c03f90b1312a4a9,True,974,1225,3,82944add9eda3ae2c085e56cd54231dd586fb2ded95e6558806214677c208978,True,
20260505_143853_676130_f00ca076,data/nir/20260505_143853_676130_f00ca076.jpg,data/rgb/20260505_143853_676130_f00ca076.jpg,True,975,1228,3,7098304d57a681441517a817e2e57ef97ed588942e0d445def60c935e193e048,True,975,1228,3,29fe92fa48e1aa77d13ec162b75a38c9fcb8f9adf3975e02096bdf8700c11b32,True,
20260505_143854_676344_f00ca076,data/nir/20260505_143854_676344_f00ca076.jpg,data/rgb/20260505_143854_676344_f00ca076.jpg,True,979,1223,3,f6157940570fc167b1d8e4cac509ad073e8d07131466025a3d30f53b0499d0c6,True,979,1223,3,7b59e1f122ff910a4ba60289034546145f95668b724061d55683b14ef2b7f912,True,
20260505_143855_676610_f00ca076,data/nir/20260505_143855_676610_f00ca076.jpg,data/rgb/20260505_143855_676610_f00ca076.jpg,True,977,1224,3,87066e6ce98f5ffd5644778a2f122e60b15fd8969167f1c62f5675052524f303,True,977,1224,3,426ea5d9270a33ba9ca5a815a68cb1f633ed2e2d0ae76b455ee9ef0bcbc71b42,True,
20260505_143856_676817_f00ca076,data/nir/20260505_143856_676817_f00ca076.jpg,data/rgb/20260505_143856_676817_f00ca076.jpg,True,984,1220,3,d225ec95ca66b02ef2a9a97896dcdc590eeac7cc5b52952f357d24ac28bc2669,True,984,1220,3,82f4b4ab5dbc90a44a2e5808ed01c807a58a24ed04715268ec4761004250d38d,True,
20260505_143857_677022_f00ca076,data/nir/20260505_143857_677022_f00ca076.jpg,data/rgb/20260505_143857_677022_f00ca076.jpg,True,975,1221,3,34253f6d96e8c6a7a4a468ebe281fccb5432444ee8dcd90dd6e5b0e310ff4ab3,True,975,1221,3,af846ce97f841f631e407058583163381f6bcb40ad16aa0288ed642e1081b36c,True,
20260505_143858_677226_f00ca076,data/nir/20260505_143858_677226_f00ca076.jpg,data/rgb/20260505_143858_677226_f00ca076.jpg,True,973,1228,3,c6ef60d557548b7f578938962bde5f50234634e3847c8dfe79beac417395d42f,True,973,1228,3,83016edb3836144c21aa42d5a7e667012d4339e33e72e05dcd3efc1375fe8193,True,
20260505_143859_677435_f00ca076,data/nir/20260505_143859_677435_f00ca076.jpg,data/rgb/20260505_143859_677435_f00ca076.jpg,True,973,1227,3,c6bcb93f66e5906d0a92bd4515d52615ac2a8035dba849c6e25e6c2be8c3dfe7,True,973,1227,3,d1e524957ca2919bc04a3bd8ea8e29d040188b127ba08ca2227a7b257f795f6b,True,
20260505_143900_677638_f00ca076,data/nir/20260505_143900_677638_f00ca076.jpg,data/rgb/20260505_143900_677638_f00ca076.jpg,True,968,1226,3,d93fffc5747b6bc5081034d1ba30d3da2a80edc69f1da06b484c12d48dcf3fa5,True,968,1226,3,d73042d8d2b4ec5a69f15120d820de5d32cc937431896e539ce8ace09d0836dc,True,
20260505_143901_677845_f00ca076,data/nir/20260505_143901_677845_f00ca076.jpg,data/rgb/20260505_143901_677845_f00ca076.jpg,True,982,1224,3,544a945efc3deae8e4e5e4b4e20c1764c5a6edfa5b31777765239e351f296092,True,982,1224,3,814d14433ff9335591d98ce3e7ff9f256f2950e70d9102a83a0bd95e0de0ce10,True,
20260505_143902_678048_f00ca076,data/nir/20260505_143902_678048_f00ca076.jpg,data/rgb/20260505_143902_678048_f00ca076.jpg,True,954,1225,3,9a50cd25d4a1d106f80b6eb6e86c3378b2d17ccd1c4012f1d1a2f1032e57d8fc,True,954,1225,3,028327f7abe49c1d774f3c5ca89fb3a564da76ea5ef6d3d75b7356a68b701ed5,True,
20260505_143903_678255_f00ca076,data/nir/20260505_143903_678255_f00ca076.jpg,data/rgb/20260505_143903_678255_f00ca076.jpg,True,967,1225,3,fffed0b42583bb92c3717a84b5b8e42a119463b01b78f710ccc6a36717cad95f,True,967,1225,3,7699d76f2ee325121f18be4502bd60d24bbb07fd7fbb7a50bb7b3cc2aba6a031,True,
20260505_143904_678461_f00ca076,data/nir/20260505_143904_678461_f00ca076.jpg,data/rgb/20260505_143904_678461_f00ca076.jpg,True,977,1226,3,34cc06a04bef638866fa5ad79b63a871cec1ab054096ac9ac2ed1cc4114bd067,True,977,1226,3,602c55a8ee56b0753a8a6e6194f410143a2978edee99bd18dd86c3cdb5c40758,True,
20260505_143905_678671_f00ca076,data/nir/20260505_143905_678671_f00ca076.jpg,data/rgb/20260505_143905_678671_f00ca076.jpg,True,964,1218,3,8eebb02003b1b7cb909883dd16fe258ca55e88758da8c350cd3a75cb958793fc,True,964,1218,3,9fd7d3b6d39e0a331462bc70470b4356461a4fe34b63a88b1f7308d013840c3d,True,
20260505_143906_678934_f00ca076,data/nir/20260505_143906_678934_f00ca076.jpg,data/rgb/20260505_143906_678934_f00ca076.jpg,True,960,1228,3,4066d02299ade6d355bfff2f2e778f2b7aa4621d7ee9878dfade431398b04c85,True,960,1228,3,208419e2d13af909f7e25f5ca4c7ba01741f2df269690063909bfb53db6e3e8d,True,
20260505_143907_679136_f00ca076,data/nir/20260505_143907_679136_f00ca076.jpg,data/rgb/20260505_143907_679136_f00ca076.jpg,True,967,1223,3,f3a3079fd232ee4c48003966aba2d20fff3fcc76085970878063b33e8960d174,True,967,1223,3,fc48d28530cd441b0bb97df19b7011a1c05cd7514956bc55200756ac011cca3f,True,
20260505_143908_679337_f00ca076,data/nir/20260505_143908_679337_f00ca076.jpg,data/rgb/20260505_143908_679337_f00ca076.jpg,True,976,1228,3,363e9c88e865de3aed70786d49f238e54a48962ee12117a58b8db2fa0663f12d,True,976,1228,3,4433b40fbe6596d126675eeed65a9780d63d99d8c6c564f1a33eb477eb1335c7,True,
20260505_143909_679539_f00ca076,data/nir/20260505_143909_679539_f00ca076.jpg,data/rgb/20260505_143909_679539_f00ca076.jpg,True,970,1221,3,80448998acc3e479e6df3db87456f7e65c063f0666cd6f994b302d60060cc97a,True,970,1221,3,83cccc5d83ee370d0f5438b8261ef8d7321ef6be845fabb832c5634e296914bf,True,
20260505_143910_679736_f00ca076,data/nir/20260505_143910_679736_f00ca076.jpg,data/rgb/20260505_143910_679736_f00ca076.jpg,True,969,1231,3,f4cff49ce31b7515381928f16750cc892c529f19ed94d60456558e73818b392e,True,969,1231,3,0d61da4c762629b24c97efd6cfb9f7f1b2a205ad9c40f9bc74fde1e0221805a7,True,
20260505_143911_679936_f00ca076,data/nir/20260505_143911_679936_f00ca076.jpg,data/rgb/20260505_143911_679936_f00ca076.jpg,True,973,1221,3,8d018c6f5c097bfe6c0bc75b68d28e5e8529cd3c86ef9fce360aa8ec63c61aa3,True,973,1221,3,ecf327d287e9d4ce8c7f04d8025adf7c546dd95b8926bd0ccf2524a402424fea,True,
20260505_143912_680140_f00ca076,data/nir/20260505_143912_680140_f00ca076.jpg,data/rgb/20260505_143912_680140_f00ca076.jpg,True,964,1220,3,e61e8a0b1c99654851f281f08a712cb9179fce264d0ecb714238d582d83cd375,True,964,1220,3,2e63b76c62518935f5a337059e3e825528fefb41a4dccb628673e977af8a3357,True,
20260505_143913_680340_f00ca076,data/nir/20260505_143913_680340_f00ca076.jpg,data/rgb/20260505_143913_680340_f00ca076.jpg,True,974,1224,3,6ecea3a8908279eb892aada0db6202da55dabce5338e57b5fd7f115934540045,True,974,1224,3,3bca571ab73791615cedb739725ed1336ccd1c395037f69427fcc61a423927de,True,
20260505_143914_680544_f00ca076,data/nir/20260505_143914_680544_f00ca076.jpg,data/rgb/20260505_143914_680544_f00ca076.jpg,True,955,1228,3,be00625436af9fd34f4489badc9c9801f6243dc90a12ada8684ec7e73c1fd4d4,True,955,1228,3,3082d6b2ec253db6786472705d068003baf43a8a93a5e3ced2b1e33993c9773f,True,
20260505_143915_680749_f00ca076,data/nir/20260505_143915_680749_f00ca076.jpg,data/rgb/20260505_143915_680749_f00ca076.jpg,True,959,1222,3,33f63a2c11493b56c565ca84b7d8d409ca93853331af1f723db0d9ec694e1e45,True,959,1222,3,f9b069f75c9ca2e56c7d0e10a5ee7a496d2618c63f0ce1762d6177b1cfd1ef6c,True,
20260505_143916_680953_f00ca076,data/nir/20260505_143916_680953_f00ca076.jpg,data/rgb/20260505_143916_680953_f00ca076.jpg,True,962,1222,3,f124fbacbaee9cbe58e0e7b5fbd031a9d437a4d725779c2b0db4c22d02a78cd9,True,962,1222,3,c36be20a3941781c163a57f8fd1d3a0107fa2644c705719d1445aff88c26a1c3,True,
20260505_143917_681219_f00ca076,data/nir/20260505_143917_681219_f00ca076.jpg,data/rgb/20260505_143917_681219_f00ca076.jpg,True,972,1221,3,8fdb4795ed17d8ee5634c19971a62444ec6da060f243f5607adfc4804c0b6738,True,972,1221,3,bb32e4eab1ac9b1df940817c937f80b86ee0219e5411ed40ea9dd1a800eea5cf,True,
20260505_143918_681420_f00ca076,data/nir/20260505_143918_681420_f00ca076.jpg,data/rgb/20260505_143918_681420_f00ca076.jpg,True,960,1225,3,721a5fdddef7b30221792aac9a12554609ea65fe15f01c72f36259189f43b613,True,960,1225,3,57d84fdbcbcd291c9a3bd1f546741885c4f6a3bdb71c164e98ea09b6c1dcd6a1,True,
20260505_143919_681627_f00ca076,data/nir/20260505_143919_681627_f00ca076.jpg,data/rgb/20260505_143919_681627_f00ca076.jpg,True,956,1227,3,442df83e4dec2137249466a4904499a07735bd2cc61bc51a135d76077513f168,True,956,1227,3,41f5b941451d16b7c72e265d3b1cce009636db283dd9f11ac105ecd15971b556,True,
20260505_143920_681831_f00ca076,data/nir/20260505_143920_681831_f00ca076.jpg,data/rgb/20260505_143920_681831_f00ca076.jpg,True,950,1220,3,ab8f389a68954c0d8650f67fcf878c5c76d7d74b0d2dcd2ac58a6948e1cbb0f3,True,950,1220,3,9543e935d9659bd3cf0be50dc41d69f405ed47575cd105dc95cb390d93462126,True,
20260505_143921_682036_f00ca076,data/nir/20260505_143921_682036_f00ca076.jpg,data/rgb/20260505_143921_682036_f00ca076.jpg,True,973,1225,3,d8ae6074f1dea4f96afa125208d0690d2b060f328f47f084d259c3ff24b67f15,True,973,1225,3,4968e720554582315c31cf49b7daf0d742f45b49b8e8789c33077a873d99d0a0,True,
20260505_143922_682239_f00ca076,data/nir/20260505_143922_682239_f00ca076.jpg,data/rgb/20260505_143922_682239_f00ca076.jpg,True,967,1225,3,50550f76bd2087cb3612369e9f8976e8e75888cf46eca188346ce99f1e8d2564,True,967,1225,3,841f5fe1e7544551909a9ba37167f3da9b5c22e718eece3ffd118ac67100329e,True,
20260505_143923_682436_f00ca076,data/nir/20260505_143923_682436_f00ca076.jpg,data/rgb/20260505_143923_682436_f00ca076.jpg,True,978,1227,3,e87b5499ddc1013ce18ea7585af28a8d071cf1f9d63f43377a60629064553eb5,True,978,1227,3,c22fbf4105cbde30e5a619245e661572f7e91d7bf915093ce071a5f84e36448b,True,
20260505_143924_682650_f00ca076,data/nir/20260505_143924_682650_f00ca076.jpg,data/rgb/20260505_143924_682650_f00ca076.jpg,True,974,1225,3,557be704eeda00bcc96cbad5e97d92a64850c0ac842fcce36a48c49271073f99,True,974,1225,3,ff3f0c2b35d76b35eeda2cfd89205a497538c96af0911f2d0a61cc1a9394bf1c,True,
20260505_143925_682851_f00ca076,data/nir/20260505_143925_682851_f00ca076.jpg,data/rgb/20260505_143925_682851_f00ca076.jpg,True,968,1224,3,d46a7de07e5d5238d1834607a7b3f8363c441e34bb11ed21de3ab6b14b812538,True,968,1224,3,89bfe338531020a0d983c2e0d80116d9f1a4b9f7879c1f749a6ecfb31262793f,True,
20260505_143926_683064_f00ca076,data/nir/20260505_143926_683064_f00ca076.jpg,data/rgb/20260505_143926_683064_f00ca076.jpg,True,972,1222,3,ad9c6918fe01e931bc4d9badf0c9420b5c1b4a1c9a3135087ad2686756c4c0c4,True,972,1222,3,951fc7c161ceac4611f1686f362c6eacd7025db4c44e6966e5d565e5f15f2405,True,
20260505_143927_683265_f00ca076,data/nir/20260505_143927_683265_f00ca076.jpg,data/rgb/20260505_143927_683265_f00ca076.jpg,True,964,1226,3,84d9f877f33e17d907987adde5a6a923d65776433d9bba6284d89eb0b9c03b28,True,964,1226,3,f701bfbb1515b0df88273c3ff9315a8793fa415a58141d087017a4fdf387ab8c,True,
20260505_143928_683524_f00ca076,data/nir/20260505_143928_683524_f00ca076.jpg,data/rgb/20260505_143928_683524_f00ca076.jpg,True,977,1218,3,db0ee13b6755b910d69ea54e6e08a5ebb800cc9779e59364882e85bde8235216,True,977,1218,3,1b8a121d35daf5171d852dbc24b1ebe6fcd62bdc3efb260c61405bc33d35d777,True,
20260505_143929_683731_f00ca076,data/nir/20260505_143929_683731_f00ca076.jpg,data/rgb/20260505_143929_683731_f00ca076.jpg,True,980,1218,3,ad7c8d754657059aac0f9b1adc69753821a314c12e6a8b0c3b5ed7df92be1325,True,980,1218,3,7c1aef077962b77830d2eb7486a2daebc40cb7f5a3b9616c320a414f3313d4d2,True,
20260505_143930_683937_f00ca076,data/nir/20260505_143930_683937_f00ca076.jpg,data/rgb/20260505_143930_683937_f00ca076.jpg,True,973,1220,3,510572969f846b90f7a93dda71585788632292e16e6066c597d86f4a3ee8bb91,True,973,1220,3,1717f9d2dc40cb75cd7a84cd8b5aaec3af8a776b24854e81c2e227cbcdada77a,True,
20260505_143931_684146_f00ca076,data/nir/20260505_143931_684146_f00ca076.jpg,data/rgb/20260505_143931_684146_f00ca076.jpg,True,979,1232,3,86eeb849549fccb813b54b5d1da9d2d88db70b8ae7cc2f47eed24d9f35bf9af6,True,979,1232,3,4dd97d9f2b2342184ef561fc6133c84bf9e40076ca248ff5a4cadf85db57faaf,True,
20260505_143932_684358_f00ca076,data/nir/20260505_143932_684358_f00ca076.jpg,data/rgb/20260505_143932_684358_f00ca076.jpg,True,972,1222,3,b17de18ddf621f9de3837cde3aeb71c801f821e208767d201316d3332d6e5bf7,True,972,1222,3,2d32152ea95939e8895bc05a795bca71d562be5e3dabc965b5ddea1af606adee,True,
20260505_143933_684570_f00ca076,data/nir/20260505_143933_684570_f00ca076.jpg,data/rgb/20260505_143933_684570_f00ca076.jpg,True,973,1224,3,419712bcef9ce0175c77d4d8c5ae10a8c0b7f1025e243b3a402c3b93defa94c7,True,973,1224,3,fbe4e281d65c07dc10c2144843cbb68caef8bdc5c412771d91476557e08e745a,True,
20260505_143934_684852_f00ca076,data/nir/20260505_143934_684852_f00ca076.jpg,data/rgb/20260505_143934_684852_f00ca076.jpg,True,973,1223,3,3b373b92a61f8dbad38fb29e65ec5022bc7db2c12925dc4ff468fd6880e23ee4,True,973,1223,3,de056f0268ab4b0b529260dd7b449d8727162dae4edb17fde508762580fed1a0,True,
20260505_143935_685055_f00ca076,data/nir/20260505_143935_685055_f00ca076.jpg,data/rgb/20260505_143935_685055_f00ca076.jpg,True,961,1223,3,a5c1a0531a4cbc3219ef0860388367e8e17f706e1a65de34728201035eb9f320,True,961,1223,3,bf569867ff383382e12f0d5ec2ac1301290cd5f6032ed65a4c781a73842c3a74,True,
20260505_143936_685268_f00ca076,data/nir/20260505_143936_685268_f00ca076.jpg,data/rgb/20260505_143936_685268_f00ca076.jpg,True,990,1228,3,97251d64a184ba535d03136eb9e4c5d2d0fc03aa60a010cb4c7d9b6988c7fd07,True,990,1228,3,440b589b673111a9d25c6815a6edc3b5953367435fe1ef0e25b22948f4be033d,True,
20260505_143937_685485_f00ca076,data/nir/20260505_143937_685485_f00ca076.jpg,data/rgb/20260505_143937_685485_f00ca076.jpg,True,970,1226,3,39fb6837531b39d2ff794e918e5e83aa66291284b2120f9bf823e97774917ea6,True,970,1226,3,58df9457734811c86e9388742d525a29a723c509d78f36f2667a7f0c2366bded,True,
20260505_143938_685698_f00ca076,data/nir/20260505_143938_685698_f00ca076.jpg,data/rgb/20260505_143938_685698_f00ca076.jpg,True,970,1223,3,0659e287f19da03d16bc4954fe68b1860f41cb233503acc608a6ff996b106aa6,True,970,1223,3,009c3a5a28951c5e313c575923b59ec5ef9a722bf03d3fa63675abfec6e33ac5,True,
20260505_143939_685916_f00ca076,data/nir/20260505_143939_685916_f00ca076.jpg,data/rgb/20260505_143939_685916_f00ca076.jpg,True,977,1227,3,3950374140dff8cc90e59acd4c9c167779c57e88ef2e7364f4015a3135bf9c2a,True,977,1227,3,d5d53b23e9a1e1727bc61cc15a6efb0f7389d1cca2e22a996b097b462da9bc8a,True,
20260505_143940_686125_f00ca076,data/nir/20260505_143940_686125_f00ca076.jpg,data/rgb/20260505_143940_686125_f00ca076.jpg,True,973,1218,3,ec049e2129e9c8404137a0dc0c8732d1af6a3ad7ded6cc2911bf0df2078a6839,True,973,1218,3,406f36adb861c26c2da1c57afce9661d60b5aefea5cb0d71d292a14fea10da1b,True,
20260505_143941_686338_f00ca076,data/nir/20260505_143941_686338_f00ca076.jpg,data/rgb/20260505_143941_686338_f00ca076.jpg,True,975,1228,3,953d9d539393269d633ac64bd10fb379a583eec6113dd92e32212b66f9668eaf,True,975,1228,3,5144a105890a63fa0d7b23ebcba4124910b33d896cfcdbcf773e8ee111982b52,True,
20260505_143942_686550_f00ca076,data/nir/20260505_143942_686550_f00ca076.jpg,data/rgb/20260505_143942_686550_f00ca076.jpg,True,966,1224,3,2cc8f4241ba2cfdf15d680797d1c202e6ec9d5753848a013088d23ac54c21ac4,True,966,1224,3,68f17f147644825c992ee39dbed61bb86742cc79e201af105c7837f35e46f9a8,True,
20260505_143943_686760_f00ca076,data/nir/20260505_143943_686760_f00ca076.jpg,data/rgb/20260505_143943_686760_f00ca076.jpg,True,977,1220,3,59c6b413c760e44991d70b700a5f6231b6a16b15737ed284af10c90773cabc7c,True,977,1220,3,18848bb76445d7f3e36d386ab8914aa211890e214f4e003223765efd53da58df,True,
20260505_143944_686971_f00ca076,data/nir/20260505_143944_686971_f00ca076.jpg,data/rgb/20260505_143944_686971_f00ca076.jpg,True,974,1223,3,8a3f536e74eea3e3595cf4aec021305255973200db6f172b860c35759b5268aa,True,974,1223,3,b3466b87d718ebd87de9ea285bbf069a6259655484ee44fb28fb0bf619bb0b53,True,
20260505_143945_687247_f00ca076,data/nir/20260505_143945_687247_f00ca076.jpg,data/rgb/20260505_143945_687247_f00ca076.jpg,True,976,1225,3,c5ee142e268f1e8bb9a567c0cc02e24a7bf2b74e0c9a6cd540aed59ac453cf37,True,976,1225,3,0c7b3d5af33def9bfaa38c3c9af6059b52a522b1daf071b3abc55f6f3631afb0,True,
20260505_143946_687462_f00ca076,data/nir/20260505_143946_687462_f00ca076.jpg,data/rgb/20260505_143946_687462_f00ca076.jpg,True,976,1226,3,62be54d5a58512dd8fcb3350ef8a3599c7a800bd6e983451360e9b2f7bb9bf48,True,976,1226,3,16c5fb31c08abcf7366b7589ddb2d9590000e5757965a8e79a3bd465f360d9f9,True,
20260505_143947_687673_f00ca076,data/nir/20260505_143947_687673_f00ca076.jpg,data/rgb/20260505_143947_687673_f00ca076.jpg,True,975,1225,3,a2a6b7e54eb4c7ad5d74f289e998e5e6b8962c2d5ac94c0fa250232917199010,True,975,1225,3,15234195fa387d4c2f336aa2807b88596bc51ef903e2c4826377a631c8454e39,True,
20260505_143948_687882_f00ca076,data/nir/20260505_143948_687882_f00ca076.jpg,data/rgb/20260505_143948_687882_f00ca076.jpg,True,960,1221,3,6fe535ae56e568b858a6d53c8305d88784027a628bdf592d1cf53fc45f68e74c,True,960,1221,3,aed65cd34d3edc7e202760963cfbed9b93e166924360e8eb5ba57e440a7b498a,True,
20260505_143949_688091_f00ca076,data/nir/20260505_143949_688091_f00ca076.jpg,data/rgb/20260505_143949_688091_f00ca076.jpg,True,975,1224,3,e5131ad23f0b18eca95a4648a2f8bd72d96244d8726ed16660357cdd9d67f5eb,True,975,1224,3,cac983f52a510f092d4907b4b68ebf54181daf60ece2c406402df9468d8828e8,True,
20260505_143950_688301_f00ca076,data/nir/20260505_143950_688301_f00ca076.jpg,data/rgb/20260505_143950_688301_f00ca076.jpg,True,965,1223,3,36b9cb345154a06d9ac7ddffd470aada95c19b3356eccbda01b30c5b4f3ab1d4,True,965,1223,3,3f0cd1977c656d90b4e100f3d3eadb19d3e546b66120447dfd063e4d0b57579d,True,
20260505_143951_688573_f00ca076,data/nir/20260505_143951_688573_f00ca076.jpg,data/rgb/20260505_143951_688573_f00ca076.jpg,True,968,1232,3,0fe6ea3ddf39d5a40d159831760a8600c4f83fe1c068a58839ae624cbafe7d5b,True,968,1232,3,719006c9ded52b37f1a142018329721156b96a1758bab01395bcb53cb4d4e7e3,True,
20260505_143952_688782_f00ca076,data/nir/20260505_143952_688782_f00ca076.jpg,data/rgb/20260505_143952_688782_f00ca076.jpg,True,970,1217,3,e0e26e4a38f99313204b3e8680f4455c3b52e302a02b0f03c951a7dc0d692792,True,970,1217,3,9e769230b8a0291b9bce0de839ea35b00448151df78ab0b2008150b67fbe3009,True,
20260505_143953_688997_f00ca076,data/nir/20260505_143953_688997_f00ca076.jpg,data/rgb/20260505_143953_688997_f00ca076.jpg,True,968,1233,3,db86588735e9bf5f19cb8096f970a59e29c26ede987b85621b119572c3fb4f5b,True,968,1233,3,c4c582ffef7e190d8578cb6807d77e721994bae0c6c34210d64e0981c59e8bfc,True,
20260505_143955_689424_f00ca076,data/nir/20260505_143955_689424_f00ca076.jpg,data/rgb/20260505_143955_689424_f00ca076.jpg,True,980,1221,3,b37aef1b33f70b98e6e8e44dda1a3e38f02079efad5f202447e318103460bb27,True,980,1221,3,8afa86f243922f3fc085ca63744d2c2cfe8742b46a05125999be5a68506be275,True,
20260505_143956_689622_f00ca076,data/nir/20260505_143956_689622_f00ca076.jpg,data/rgb/20260505_143956_689622_f00ca076.jpg,True,975,1223,3,17096192b3b87f7ec22f86a095f0ea5a8f6c9baa19382b387ef494829caa24ca,True,975,1223,3,bc5da48bfdc7073f5c72a8625bb87f9cebca95ab1093f2477849d5484332cdba,True,
20260505_143957_728103_f00ca076,data/nir/20260505_143957_728103_f00ca076.jpg,data/rgb/20260505_143957_728103_f00ca076.jpg,True,973,1223,3,7633e8a40ff429fe23fbfe5b2aa6b8ba5989ef0b3db9887cf1b062c53591f6b4,True,973,1223,3,152dc5cfc7d00f4d8b0b40fc30112129e7b229c0c949855e05440eaf858c8f80,True,
20260505_143958_728315_f00ca076,data/nir/20260505_143958_728315_f00ca076.jpg,data/rgb/20260505_143958_728315_f00ca076.jpg,True,973,1223,3,e061b2559991532e99edd21429262f265032c80aafcc4f66685077910bed233b,True,973,1223,3,2b2a2c101bef96ee4f65b20d0c33e0525d25bddede1b7a44f1da828d7fa391d3,True,
20260505_143959_728533_f00ca076,data/nir/20260505_143959_728533_f00ca076.jpg,data/rgb/20260505_143959_728533_f00ca076.jpg,True,980,1222,3,8c8b6b9193bc84db53c6e30b7009cdf75d655cca58f558dbb17627b2baf516ad,True,980,1222,3,35e8831d80b52b75f2941c0971a4f01e70b8d87aefda1521869f6a2f40f2412c,True,
20260505_144000_728747_f00ca076,data/nir/20260505_144000_728747_f00ca076.jpg,data/rgb/20260505_144000_728747_f00ca076.jpg,True,977,1219,3,b07cd9baa2125d3b80c39f930609ea8dd4e9d5ee924e648b430b72b7a64d21e0,True,977,1219,3,97f9ed2c81f6cf9320d20e14cda94e0abd49b9a4268607d743f2e512c71d090d,True,
20260505_144001_728973_f00ca076,data/nir/20260505_144001_728973_f00ca076.jpg,data/rgb/20260505_144001_728973_f00ca076.jpg,True,973,1220,3,67ef1cafc3e898e0ef0094d7737a1a5112a4a2cd806b6557710d8181293d1e06,True,973,1220,3,c3d2ddec4b72ccba54afb886ef156a5239245b8857f743eba4ebf17728e757c7,True,
20260505_144002_729188_f00ca076,data/nir/20260505_144002_729188_f00ca076.jpg,data/rgb/20260505_144002_729188_f00ca076.jpg,True,965,1225,3,4d4307f337168cfc5eda5e361745f941341a7aac0f89aebab0e1c91b56e81673,True,965,1225,3,3c619ebd5405dfbfe4a388dc6db5c26499359097799880d30e3f67dc1b1baaf4,True,
